analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
neutral,2021-04-30 15:39:12,2,me and my moderna vaccine,0.0,0,1388216383192842241,1322234771439788033,howling__ghosts
positive,2021-05-04 18:08:39,0,I myself have received the Moderna vaccine and my wife Pfizer my parents received mRNA vaccines too with my encouragement My 18 yo daughter is vaccinated too I got it because I believe I am much safer with the vaccine than without it Believe me or don t but that is the truth,0.2,0,1389703547663515650,55422276,aberliner
positive,2021-04-28 18:10:37,0,Why do you keep bringing up the Moderna vaccine specifically Is it because that s the only one that makes you seem right,0.1428571429,0,1387529714563043330,1370669953913819137,BruhMan28507567
positive,2021-05-01 14:28:43,0,btw idk which ones y all have available over there or if even any right now but the Moderna vaccine over here state side kicked my butt yesterday Hence the YouTube binge which alternated with sleeping lol and why I was off today lol,0.5714285714,0,1388561035230056453,702993,chernowa
positive,2021-05-01 14:27:26,2,The Moderna vaccine prevents COVID 19 It has the unanticipated side effect of elevating the soul into the Sahasrara chakra There have been reports of recipients arising to the heavens as globes of brilliant white light after the second injection Exercise caution,0.325,0,1388560713564622849,1323842018,isomeme
positive,2021-05-04 13:55:47,19,The person in this photo just had their first dose of the Moderna vaccine No side effects so far aside from the gratitude of living somewhere with free public health care and the love of science and modern medicine VaccinesWork WearAMask,0.2416666667,2,1389639911263899656,707833934,CourtneyDJones
positive,2021-04-30 19:08:41,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 406 East Fordham Road Bronx NY 10458 800 925 4733,0.4,0,1388269101030813696,1375448650365739010,nyc_vaccine
neutral,2021-05-01 16:46:44,0,World Health Organisation approves Moderna vaccine for emergency use,0.0,1,1388595765828804611,1269612893529444354,news_bht
negative,2021-05-01 14:05:33,1,Moderna second vaccine had me dying I was so delirious from the fever i collapsed and i twisted my ankle so nasty i had to wear a splint for a week And that was on top of the sore arm the nausea the fatigue Like i really was dying Just wrecked,-0.16,1,1388555204165967874,3006310817,_RJLupin
negative,2021-05-02 07:23:04,1,I had pneumonia vaccine in 2009 flu vaccine every year I should be scheduling for 2nd moderna this week Allergies year round near asthma scale I don t need any of this respiratory Gimme,-0.0333333333,0,1388816304002449411,3011777438,Dee_SaveUSA
positive,2021-05-03 12:46:41,5,Fort Stewart vaccine services have moved to Newman Fitness Center 215 West 6th Street First and second doses of the Moderna vaccine are offered No appointment is necessary Stayinformed,0.0375,3,1389260131901321226,36731836,3rd_Infantry
negative,2021-05-04 19:01:41,8,Body aches to the point where bending my fingers hurts throwing up 10 times headaches that keep me in a dark room all day swelling and redness where the needle went ugh please tell me that s all the side effects I m getting from this second dose of the Moderna vaccine,-0.075,0,1389716893389443073,712007200630296576,kprs4ever
positive,2021-05-01 08:30:06,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 6423 Ft Hamilton Parkway Brooklyn NY 11219,0.4,0,1388470785426210822,1375448650365739010,nyc_vaccine
negative,2021-05-01 17:06:41,2,Everyone in immediate family including my grandma I live with has received all doses of COVID vaccine One of my bros got a 102F fever from the Moderna 2nd dose Thank god he got the vaccine then What if he hadn t and got full blown COVID instead It scares the crap out of me,-0.0784090909,0,1388600786909909003,25324296,BeckerCheez
negative,2021-05-01 13:31:19,577,Fuck AP and authorise Pfizer and Moderna They can scale up buy from them Nationalise the vaccine plant and hand it over to Moderna to produce their vaccine,-0.4,142,1388546590953000960,79155847,juneymb
negative,2021-04-30 12:06:07,2,CORRECTION Pill Plus Pharmacy is CLOSED Sat Sun Walk up service for the Moderna vaccine will begin THIS MONDAY May 3rd 9am 6pm VanNess 4215 Connecticut Ave 202 244 7979,-0.05,1,1388162758269677570,773940489712242688,VanNessMainSt
negative,2021-04-28 13:57:59,0,When the Govt opened up the space for foreign vaccines Moderna never came forward If price of Covaxin is a problem then it wouldn t make a difference if Moderna or Pfizer come to India or not If vaccine nationalism did allow Oxford vaccine it would have allowed others,-0.125,0,1387466135906361344,110658522,kp_tushar
positive,2021-05-03 18:16:51,0,Take the first vaccine available BUT UHHH WAIT NO ONLY TAKE PFIZER AND MODERNA,0.2166666667,0,1389343222082777088,1196437888755519494,WiltonEwan
positive,2021-05-01 13:42:59,0,Got my first dose of the moderna vaccine,0.25,0,1388549525569220610,515859315,OharaMariGK
positive,2021-04-29 13:49:14,0,Can you make them to sell directly to state govts Local vaccine manufacturing can t scale in time and moderna pfizer wants liability protection I think Cc,0.1,0,1387826320403357699,69597637,sicmundusperiit
positive,2021-05-02 08:50:02,55,1 I had the Moderna Vaccine because of work 2 I haven t felt good since Saturday 3 I now love Trudeau only 2 of these things are correct care to guess what is,0.4,3,1388838189511725061,868942928,notbuncy
negative,2021-04-29 11:32:25,1,Covid vaccine You can t sue Pfizer or Moderna over side effects The federal government has granted companies like Pfizer and Moderna immunity from liability if something unintentionally goes wrong with their vaccines,-0.5,0,1387791889441558529,15471305,Zinnsgh0st
negative,2021-04-30 14:19:17,0,Still no answer to why 18 30 Priority One list patients with underlying health conditions can t get into the supersites popups that have pFizer or Moderna These patients CAN DIE from COVID vaccine can save their lives This is a mental health issue these people are scared,-0.1,0,1388196271693852676,84706741,aardvarkpets
positive,2021-05-04 19:38:30,0,Vaccine appointments are available at NYC Health Dept Uptown Clinic Moderna 158 E 115th Street Manhattan NY 10029 877 829 4692,0.4,0,1389726157445152775,1375448650365739010,nyc_vaccine
positive,2021-04-29 14:21:30,86,Moderna says its Covid 19 vaccine can remain stable at temperatures found in refrigerators for 3 months citing new data,0.1363636364,28,1387834441997955079,20402945,CNBC
negative,2021-05-03 12:17:57,3,My final statement I got moderna and I had absolutely no reactions to either shot besides a sore arm So if you re scared of getting your vaccine because of the reaction maybe don t be,-0.05,0,1389252902183657479,411149296,EmilyCapps1
neutral,2021-05-01 11:19:36,0,Orange County woman s death after 2nd dose of Moderna vaccine spurs conc via,0.0,0,1388513439732076549,104524547,faith2017_DS
negative,2021-05-02 01:37:11,1,The next flu season will be horrible according to the moderna vaccine day We have lost immunity,-0.5,0,1388729259796086786,1333165911054970887,chris66831004
neutral,2021-04-29 12:42:47,1,tx Moderna should be a people s vaccine not a profit vaccine,0.0,0,1387809599043035136,989770833525587970,Janetsh74431826
neutral,2021-05-03 16:33:17,90,Biden should go to Pfizer and Moderna to renegotiate the contract that prevents us from sending them excess vaccines If the MAGAs won t get the vaccine send them to India where the mass infection might create a variant that the current vaccine is ineffective against,0.0,6,1389317158719692803,503168326,KwitFollowingMe
positive,2021-05-03 17:02:05,8,The Pfizer and Moderna COVID 19 vaccines require two doses It s important to get both doses because that will provide the best protection When you get your first dose be sure to schedule an appointment for your second dose while you re there VaxMN,0.43,9,1389324408108507142,25149628,mnhealth
neutral,2021-05-03 15:30:19,5,Our last mass vaccination event is Wed May 5 from 9 a m 2 p m for those scheduled for 2nd Moderna dose AND those wanting Johnson amp Johnson dose No appointment needed While supplies last We also have extended hours at our Health Clinic Details,0.0,7,1389301314094575618,97522651,garlandtxgov
positive,2021-05-02 17:39:03,1,This sucks for Pfizer At this point we re just wasting precious medicine Switch US to Moderna Janssen can be kept in the fridge and sell donate the Pfizer doses We are privileged beyond belief and people are just being dicks,0.1,0,1388971319945990151,3864008787,sanglamore
neutral,2021-04-29 12:00:02,1,Moderna up investments to produce 3 billion COVID vaccine doses in 2022 COVID19 Vaccine,0.0,1,1387798842905661445,17960461,Pharmafocus
neutral,2021-04-29 13:23:10,0,News flash Long term studies take a long term to produce It astounds me that the near miracle of Pfizer and Moderna is criticized and attacked i ll take my vaccine please,0.0,0,1387819762877706244,1367870922640797707,tetonjumper
neutral,2021-05-01 11:43:09,5,Thank too She funded the Moderna vaccine,0.0,0,1388519368259211269,123044637,mickhines
neutral,2021-04-30 18:42:01,83,WHO s decision about Sinopharm Beijing vax amp Sinovac CoronaVac won t be released till next week no report on what happened at the SAGE meeting However they have listed the Moderna vax HT,0.0,30,1388262392799252480,200434844,hildabast
neutral,2021-04-29 19:30:44,0,Don t wanna get the side effects from Pfzier or Moderna covid vaccines watch this video COVID19Vaccine COVID19 VaccinesWork How to avoid the Covid vaccine flu like hangover side effects via,0.0,0,1387912263462490112,1138286927743000581,TheAimercat
negative,2021-05-01 13:01:36,0,Predictor Adar gives me some strange vibes People have forgotten but this guy said that any other vaccine except Pfizer Moderna amp AZ are equal to water He made a a public appeal on Twitter asking US for vaccines without mentioning that the supply is for novovax not AZ,-0.04375,0,1388539109950382080,1170380865819398144,Kaustub95685679
neutral,2021-05-01 14:51:13,1,Modi should open up Pfizer amp moderna vaccine now for all Indians,0.0,0,1388566697418784768,2430058106,Bharatbachaoab
positive,2021-04-28 15:36:31,2,Q AstraZeneca has run out What s your advice Shandro Pfizer is coming 119 000 Moderna hopefully won t be interrupted Janssen J amp J is on its way Reminder Alberta can t buy vaccines we have to buy them from other countries we re waiting on the feds to get more AZ,0.1875,0,1387490933164281859,1510929218,Mitchell_AB
negative,2021-05-03 12:18:56,10,released an article about how herd immunity is unlikely for a variety of reasons Vaccine hesitancy is a big one This Why I just had on to answer questions and prayerfully hoping to have she helped develop Moderna vaccine to help as well,-0.25,1,1389253148011745281,304005163,RuslanKD
positive,2021-04-29 15:31:22,0,Pfizer and Moderna vaccine have a higher effectiveness of about 95 The Johnsen amp Johnsen s Janssen vaccine has 85 Even though there is a difference the government says they both work well Branswell 2021,0.25,0,1387852025392771080,1382034223146659841,C19vaccine
positive,2021-05-01 16:37:50,1,I m have sorry to have to announce that I ll be unable to present for the this week since I ve just been told earlier today that I m to receive my first dose of the Moderna vaccine at the exact same time I wish good luck to everyone else involved,0.025,0,1388593528410808322,1274126590088101888,AndrewHoppe14
negative,2021-04-30 15:50:16,2,Roughly 172 000 South Carolinians are past due on 2nd dose of the Moderna or Pfizer vaccines according to DHEC Maybe could focus on outreach to those folks instead of grandstanding amp making ridiculous claims about mask wearing,-0.1616666667,0,1388219170559561731,21968593,KayeKoonce
negative,2021-05-02 10:50:01,0,Moderna Is Testing a New Version of Its COVID 19 Vaccine That Wouldn t Require Ultra Cold Storage,-0.2318181818,0,1388868384905998336,25969442,4danlopez
negative,2021-05-01 13:13:29,8,that second shot of Moderna vaccine had no effect yesterday until this morning Woke up with a slight fever arm ache and loss of energy like some have said Thankfully I have a mattress because of you I don t regret getting it either vaccinated,-0.0833333333,1,1388542103261691907,28135772,zoomarang
positive,2021-05-04 11:28:12,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 750 Manhattan Avenue Brooklyn NY 11222 800 925 4733,0.4,0,1389602769401692161,1375448650365739010,nyc_vaccine
positive,2021-04-28 15:55:00,5,If you receive the Pfizer or Moderna vaccine make sure you come back for the second shot It will protect you and your community the BDN Editorial Board writes,0.1666666667,1,1387495583842144258,16952739,bangordailynews
positive,2021-04-28 16:18:38,2,Thank you so much Results CX for the free moderna vaccine,0.3,1,1387501531558146048,2904561541,delmundocj
positive,2021-05-01 18:49:57,0,Oh man oh man oh man are we sure Karen got a second dose of Moderna and not the new Beaver Fever vaccine from Johnson amp Johnson amp Please stick with the Johnson Inc,0.2121212121,0,1388626777329651714,265897633,T4booboo
positive,2021-04-29 12:45:09,8,The Moderna vaccine is now available to anyone 18 years or older at any local health unit across the state Visit for more information KMI,0.2666666667,3,1387810195405955074,425232693,KeithIngramAR
positive,2021-04-30 19:20:14,0,That s so messed up Dolly Parton helped fund the Moderna vaccine so it is naturally the cooler one,0.1,0,1388272009193263107,312387411,freednog
neutral,2021-04-29 17:00:37,0,Editorial Vaccines remain the ticket to normalcy CovidVaccines JohnsonandJohnson Moderna Pfizer,0.0,0,1387874483739021319,19940347,StribOpinion
neutral,2021-05-02 03:50:19,0,WHO approves Moderna vaccine for emergency use 3Novices Meghashyam Thiruveedula Data Science Machine Learning,0.0,0,1388762763569336320,2716028982,3novices
neutral,2021-04-30 16:49:34,2,which vaccine did u get moderna can i get a yeehaw kelly pic,0.0,0,1388234092257349632,1091808680759214082,kxsimmosas
positive,2021-05-01 21:55:54,0,I have had both doses of the Moderna vaccine I am thankful to say that all I had was a slightly sore arm the day after I d like to give a shout out to the team at Blackhawk Tech in Janesville WI Very efficient barely felt the needle and no ID or insurance needed Walk In s,0.0277777778,0,1388673571459944448,1634484470,NaomiMa64444899
neutral,2021-04-29 15:14:56,8,moderna vaccine ingredients incase anyone was wondering From the CDC fact sheet,0.0,0,1387847887820890114,1384613126335655940,please_italians
positive,2021-05-02 18:16:29,16,my anti vax family is making me feel very nervous about getting the vaccine is there anyone here who got both doses of pfizer or moderna that can share their experience,0.2,0,1388980742949150720,1217682831570350080,SirZamo
neutral,2021-05-02 12:13:36,0,Moderna Just Made the Pfizer Vaccine s Biggest Weakness an Even Bigger One,0.0,0,1388889417679519749,34308223,litlgrey
negative,2021-05-03 15:22:55,1,This vaccine is Moderna s only product And in record time What could possibly go wrong No wonder insiders have been dumping stock the biotech has no other marketed products and has never had to build out distribution channels for a medicine,-0.1458333333,1,1389299450221260800,2993841853,WolfSteppan
neutral,2021-05-04 11:57:36,0,Just got vaccine 2 BePartOfTheSolution Moderna,0.0,0,1389610167512281098,1083145872152686594,DrErika1
neutral,2021-04-30 19:08:30,1,FDA staff recommends watching for Bell s palsy in Moderna and Pfizer vaccine recipients,0.0,0,1388269056801787905,169124720,vincesannuto
neutral,2021-05-03 17:27:09,1,Would this moderna era version of the Turkey Drop be called the Vaccine Swing,0.0,0,1389330713305100289,177009047,BeccaTheWitz
neutral,2021-05-02 17:00:01,3,Sanofi has entered an agreement with Moderna to manufacture the company s Covid19 vaccine,0.0,5,1388961496269426688,3460109487,endpts
positive,2021-05-03 14:08:03,1,pradhan Hiccups are there because of the central government s mess ups For a giant population of 1 3 Billion people replying on only vaccine manufacturers was utter foolishness if Pfizer Sputnik Moderna and J amp J were allowed entry there would be a lot more vaccines 1 2,0.0541666667,0,1389280610192027649,1365410444500996100,bangaloresmk
negative,2021-04-28 14:50:50,4,It s such a weird feeling knowing I get my second Moderna vaccine tomorrow Literally prepping myself to be sick on Friday BringItOn,-0.3035714286,0,1387479436111581199,901666879,wxcbyrd
negative,2021-04-30 12:08:40,1,Dr Fauci was innoculated with the Pfizer vaccine I think The Pfizer vaccine has cachet I got the Moderna vaccine Typical American I have a silly regard for brand names,-0.2222222222,0,1388163400467890179,1035085366766854145,TrefoilArabella
positive,2021-05-03 13:56:24,16,My partner got his first dose of the Moderna vaccine this weekend Feeling grateful,0.25,0,1389277677132025858,71133314,LPerrytheGeriMD
negative,2021-04-28 12:34:20,10,Day after 2nd Covid vaccine for me Moderna no response has been terrible but the numerous reactions still has me knocked out a bit Chills Muscle aches But dizzy and foggy when I stand up Tired Overall still thankful and appreciative of the science and rollout,-0.1333333333,0,1387445085911097345,84379665,PeterLovins
positive,2021-04-30 19:08:49,1,Vaccine appointments are available at NYC Vaccine Hub Essex Crossing Moderna 244B Broome Street Manhattan NY 10002 877 829 4692,0.4,0,1388269134450991105,1375448650365739010,nyc_vaccine
positive,2021-05-03 15:40:04,2,The Pfizer and Moderna COVID19Vaccine both require two shots in order to get the most protection People are considered fully vaccinated two weeks after their second shot To maximize the vaccine s efficacy it s important to get both doses 1 2 Covid19VaxFacts,0.3,1,1389303765589712899,22835920,texashospitals
neutral,2021-05-01 12:19:33,1,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,1,1388528528535134211,41194006,NanaimoBulletin
negative,2021-05-01 23:03:16,2,I know people can get worried about vaccine shot side effects but my second shot of Moderna only gave me a slight headache and a little warmth overnight That s it Too much wine makes me feel way worse the next day So get your shot,-0.0791666667,0,1388690524425490435,292400146,EvrgrnTory
positive,2021-04-30 17:15:58,1,Vaccine shedding can only occur but rarely if it is a live attenuated vaccine but the Covid vaccines are not live attenuated ones amp so cannot shed Pfizer amp Moderna are mRNA vaccines amp AstraZeneca is a viral vector vaccine These vaccine types cannot shed so can t infect,0.0227272727,0,1388240735934324739,710486616062738433,Ragusaecomites
positive,2021-04-30 19:08:35,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 60 26 Woodside Avenue Queens NY 11377,0.4,0,1388269076867321858,1375448650365739010,nyc_vaccine
neutral,2021-05-01 07:45:06,0,WHO adds Moderna COVID 19 vaccine to emergency use list Health news explore follow 67,0.0,0,1388459459404521476,236770150,poandpo
positive,2021-04-29 13:23:15,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 460 8th Avenue Manhattan NY 10001 800 925 4733,0.4,0,1387819783647899649,1375448650365739010,nyc_vaccine
neutral,2021-05-01 12:42:58,0,WHO approves Moderna as 4th covid vaccine,0.0,0,1388534421087784961,918123299191836672,AltAfricaNews
neutral,2021-05-03 12:38:39,0,I get my second Moderna vaccine on Saturday the day before Mother s Day I can consider myself fully vaccinated on the 22nd of May Woohoo Son turns 16 in July and will be getting his then too Woohoo,0.0,0,1389258111467327488,136160730,aimeehogan8
positive,2021-05-02 01:24:00,1,Devious Why d an healthy person subject herself to experimentation by criminal organizations like Pfizer orModerna This is not a vaccine It s experimental gene therapy This goes into your cell not your bloodstream mRNA devastated animals nerve systems they treat you like an animal,0.0083333333,0,1388725941568950273,1305248872374194182,10_destroy
neutral,2021-05-04 12:54:38,5,With the looming shortages in Moderna any thoughts to allocating these for second shots for those that have already received the Moderna vaccine as opposed to having to mix vaccines,0.0,0,1389624520357646336,16636333,rustevo
positive,2021-04-28 14:57:26,6,Fully vaccinated seniors are 94 percent less likely to be hospitalized with covid 19 CDC s real world findings provide reassurance about Pfizer BioNTech Moderna vaccine effectiveness in the highest risk age group,0.0111111111,1,1387481097269698561,1334926014,StockShaman
positive,2021-04-30 19:08:24,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 4 Columbus Circle Manhattan NY 10019 800 925 4733,0.4,0,1388269031921160196,1375448650365739010,nyc_vaccine
negative,2021-05-02 08:05:52,0,My moderna 2 kicked my ass for three days and I ended up in the hospital dehydrated exhausted with heart palpitations chest pain and unbalanced electrolytes on the 4th Maybe could ve been avoided but who the hell thinks a vaccine is going to fuuuck you up like that,-0.4,0,1388827075365294084,1381697704263303169,NickBaldassaro
positive,2021-05-02 17:51:24,27,New press release from White River First Nation ahead of a court date for the couple accused of breaking Yukon s COVID rules sneaking into Beaver Creek and getting doses of the Moderna vaccine meant for locals FN says couple has not communicated with it directly to make amends,0.1215909091,8,1388974428101365763,374171747,xjackiehong
negative,2021-05-01 17:09:47,1,Not going to lie The second Moderna vaccine shot really sucks I pretty much have every single one of the side effects Hoping it doesn t last too long because this sucks big time I definitely do not want to do this every year,-0.0271428571,0,1388601568866410497,1095329479029936128,SilviaGrace19
neutral,2021-05-01 16:26:04,0,Got my 2nd shot of the Moderna vaccine today,0.0,0,1388590567387455497,823828057,glenn_pottz
negative,2021-04-29 13:13:09,72,FINAL REMINDER Covid Vaccination Drive at our Mosque tomorrow Vaccine Moderna Time 2pm 5pm Address 7302 Philadelphia Road Rosedale MD Open to ALL Maryland residents Please DM me and I ll help you get registered PS Limited appointment spots remain,-0.0238095238,18,1387817241878667267,3024075586,mansoortshams
positive,2021-05-04 18:20:21,0,We have relinquished our freedoms for a cure all vaccine We have the FREEDOM to accept or reject this experimental vaccine NoVaccinePassportsAnywhere NoVaccinePassports CovidVaccine Pfizer Moderna,0.1,0,1389706489196023809,1370756806444675077,mrguzmam27
neutral,2021-05-01 12:18:04,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388528156873687040,40315336,SummerlandNews
negative,2021-04-29 12:19:45,110,cdc warns that some have reported the yellow wallpaper in their rooms looking a little weird after receiving the second dose of the moderna vaccine,-0.171875,11,1387803803643117573,1604788928,daylightlesbian
positive,2021-04-29 19:23:26,1,Getting your second dose of the Pfizer or Moderna vaccines is important It may provide longer immunity and stronger protection against variants,0.2,0,1387910428211167235,26773353,mortgageconsult
positive,2021-04-30 15:47:27,2,My wife and I got 2nd Moderna Vaccine about 10 days ago and we re ready to party,0.1,0,1388218459398414338,794151743575625728,ChrisCho1961
neutral,2021-05-04 19:39:57,3,Hi So I got the Moderna vaccine and had no side effects until I had my second shot The next day I had chills fever headache etc But it went away after 24 hours,0.0,1,1389726523775610882,1093097179479105537,BravoTvLUVR
positive,2021-04-28 17:00:50,1,FREE Drive up COVID 19 Vaccines amp Testing Teays Valley Baptist Church Hurricane WV Fri April 30th 9 am 1 pm Pfizer Moderna amp Johnson Johnson 1st amp 2nd doses available 2nd shot bring vaccine card to verify 1st dose Please bring photo ID amp insurance or Medicare card,0.2,0,1387512152056020993,305791942,FruthPharmacy
positive,2021-04-30 13:00:50,0,Walk ins welcome Vaccine appointments are AVAILABLE at City R Centers Residents 18 can get the Moderna vaccine at the Ryan R Center on Sat or at the Edgerton R Center on Sun For more info to see other locations and to make an appointment visit,0.2291666667,2,1388176530942177291,56727950,CityRochesterNY
positive,2021-04-30 19:08:48,0,Vaccine appointments are available at NYC Vaccine Hub City College of New York North Academic Center Moderna 1549 Amsterdam Ave Manhattan NY 10031 877 829 4692,0.1090909091,0,1388269132748046338,1375448650365739010,nyc_vaccine
negative,2021-05-03 19:08:07,1,kudlow Not true No definitive link You can amp should still get vaxxed Carry epi pen if have hx anaphylaxis Unless you re allergic to specific ingredients of Moderna Pfizer you can get the vaccine like 200M already did,-0.0875,0,1389356122360922114,1319523522,DoctorJanette
neutral,2021-05-03 15:19:36,0,I had the Moderna vaccine and didn t have any reactions to either shot,0.0,0,1389298613793300481,463139152,50Skrimp
positive,2021-04-29 12:53:22,4,Nope Germany beat Trump as did Moderna to getting the vaccine Most drug companies began work before Trump pretended to care,0.5,0,1387812263193632772,1071522079571361793,crookedpinkie1
positive,2021-05-03 11:40:44,0,Great gesture by moderna to address vaccine equity,0.8,0,1389243536592162817,1384192550169317381,mr__goud
positive,2021-04-29 11:46:31,0,I have been trying to schedule my second Moderna vaccine for the last week with zero success I called My turn for help and they weren t able to do anything that I hadn t been trying all week It s no wonder people aren t getting vaccinated Ridiculous,0.0933333333,0,1387795438313504772,265755999,QueenVeeRN
neutral,2021-05-01 12:19:33,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388528529009102851,52547114,CowichanCitizen
negative,2021-05-04 18:42:43,1,Individuals who do not get the vaccine Their monthly medical insurance will go up 100 a month If they go with single dose J amp J the 100 will be dropped Pfizer amp Moderna 50 off after 1st shot 2nd shot the 100 will go away,-0.0238095238,0,1389712120665812992,3055596887,LuvofmysonJason
positive,2021-05-04 13:51:15,0,TV Absolutely a great idea and also send those extra red state vaccine doses they won t take and send them to India where the people are begging pleading praying for them India vaccinated Pfizer Moderna vaccination COVID19 COVIDIOTS vaccine,0.2666666667,0,1389638768144044037,1243573922,Moredumbtweets
positive,2021-05-04 19:38:57,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 2431 Boston Road Bronx NY 10467 800 925 4733,0.4,0,1389726271136059397,1375448650365739010,nyc_vaccine
neutral,2021-04-30 17:50:24,0,WHO gives emergency use listing to Moderna s Covid 19 vaccine,0.0,0,1388249403979440129,1282615778664001538,OurnaijanewsC
neutral,2021-05-03 13:32:13,1,My GF got the Moderna vaccine today because she is a transit operator,0.0,0,1389271593369718787,1366792985460035587,RandoBobando1
positive,2021-05-01 04:10:05,0,About 11 hours until my first shot of Moderna Based on the scientific info available I think it s in my best interest and the best interests of those around me that I accept the vaccine I can t say I m optimistic tho that a variant resistant to these early vaccines won t arise,0.55,0,1388405350756347904,1213997138,DaBeaverMeister
positive,2021-04-30 17:52:01,2,WHO gave EUL to Moderna using the abridged procedure EMA,0.1,0,1388249806699651073,17830780,swiftshoes
positive,2021-05-02 07:26:20,0,Keep up chief You forgot the highly effective Moderna and J amp J vaccine Honestly we d be in a better place right now if the government had sourced the Gamaleya vaccine you deride Might ve even met Scotty s targets that he self owned on,0.4619047619,0,1388817127218446337,470602430,ItinerantCamel
positive,2021-05-01 07:38:35,0,WHO authorizes Moderna coronavirus vaccine for emergency use TheHill The Hill Rite Aid makes COVID 19 vaccines available at all locations walk ins welcome KCRA Sacramento So you missed your 2nd COVID shot Now what WLS TV Rite Aid expands,0.4,0,1388457822942236674,1450735369,USLiveNews
positive,2021-05-01 23:07:50,1,UW Man these Pfizer moderna and Sputnik are absolutely beast vaccine when it comes about variants However almost most of them will save people from severity and death,0.35,0,1388691674390437888,1301291911077003264,PiyushSingh1912
neutral,2021-05-03 17:33:05,28,Moderna commits up to 500M vaccine doses to COVAX,0.0,10,1389332206456295428,55060090,realTuckFrumper
positive,2021-04-28 16:40:00,0,ffs why do you lie There IS proof that the vaccine works Apr 5 2021 Based on evidence from clinical trials the Moderna vaccine was 94 1 effective at preventing laboratory confirmed COVID 19 illness in people,0.5,0,1387506909981384709,1310732993603010562,terryho66258503
positive,2021-04-29 12:54:10,2,I m reading this as Moderna is effectively making its vaccine open source Am I correct,0.3,1,1387812463488417792,17066388,rwmckenna
positive,2021-04-29 16:17:24,1,vaccine I think all of them have Pfizer available for 16 17yos but may also have Moderna for adults Are you looking for a specific vaccine,0.2,0,1387863610395856910,251336424,ch00chelo
positive,2021-04-30 10:59:44,3,Thank you She received 2nd Moderna shot today you have to wait 90 after testing positive before vaccine Reaction to first shot was intense but there was a 48 hour period afterwards when she was symptom free,0.2154545455,0,1388146053447225359,805466562836643840,f_cadmus
negative,2021-04-30 15:24:19,0,I don t know if I m fatigued from my Moderna vaccine or the new brand of gummies I switched to for sleep aid I only take them at night 20mgs Both happened three weeks ago and I m just always exhausted after only a few hours at my desk job,-0.0927272727,0,1388212640921657358,1148955502967185409,BlythePrudey
positive,2021-04-30 15:00:13,2,Ontarians 55 and older can now book Pfizer or Moderna vaccines through the provincial booking system with bookings expected to be open to all Ontario adults by the end of May COVIDtoronto COVID19ON,0.0222222222,2,1388206575274319877,19711734,torontodotcom
neutral,2021-05-03 11:57:32,0,Moderna deal Swedish donation boost COVAX vaccine programme,0.0,0,1389247764522016770,1092120433476792321,MiddleEastTon
neutral,2021-04-30 12:56:15,2,Just got my second dose for the Moderna Vaccine EEEOOOOWWWW,0.0,1,1388175375994212362,4744892474,mylifeasivyy
positive,2021-04-28 17:58:50,0,I find it funny that these are the same ppl that questioned the Moderna vaccine bc they believed the false story that he had stock in it But now Moderna is all ok,0.0875,0,1387526749718728720,717898786002116608,TBOSurito
positive,2021-05-01 14:05:18,2,I have history of low platelets amp I had J amp J vaccine on March 17 before we knew about rare blood clotting issue I had no problems and only side effects were tiredness and dull headache for a day I chose J amp J over Moderna bc no PEP additive and bc it had been tested on SA variant,0.0020833333,0,1388555140370632706,21735063,cynthiaboaz
negative,2021-04-29 11:57:45,1,Ongoing events Tuesdays Thursdays and Saturdays Moderna events at Toys R Us in Puyallup Tuesdays Thursdays and Saturdays Pfizer vaccine events at Lakewood Town Center in Lakewood,-0.1,0,1387798268386680839,450941611,TPCHD
neutral,2021-05-01 08:30:27,0,WHO approves Moderna Covid 19 vaccine for emergency use,0.0,1,1388470872801824769,1066972567943053312,HindustanTimes
neutral,2021-04-29 15:24:10,2,D Youville College says it is offering the Moderna COVID 19 vaccine to staff students alumni and community members on Friday April 30,0.0,0,1387850211201015809,23686162,WKBW
positive,2021-04-28 16:36:07,0,Pfizer Moderna COVID 19 Vaccines Reduces Hospitalization Risk By 94 Among Older Adults CDC Study Says,0.1666666667,0,1387505933513756672,166488367,VSNPenn
positive,2021-05-01 17:28:21,0,Yesterday I took my first dose of the Moderna vaccine And it felt great I feel fine and so far no headaches or other symptoms The COVID19Vaccine is safe Go get your COVID19 vaccine if you haven t already so we can ALL beat COVID,0.3236111111,0,1388606239865774087,1112600653,RickyPaquiot225
neutral,2021-04-29 17:11:17,0,My vaccine day brethren I got moderna you,0.0,0,1387877169636921344,1223424429524258816,SharkNinjaX
neutral,2021-05-02 08:47:21,0,WHO authorizes Moderna coronavirus vaccine for emergency use,0.0,1,1388837515960881156,570927672,marketstodays
